id,x,y
0,802,32
1,153,947
2,156,305
3,423,513
4,744,625
5,107,293
6,873,356
7,38,856
8,219,472
9,24,418
10,341,349
11,633,138
12,447,991
13,713,181
14,676,423
15,805,818
16,443,314
17,121,963
18,631,892
19,824,715
20,505,288
21,12,390
22,8,398
23,243,216
24,859,623
25,990,564
26,984,619
27,50,420
28,951,768
29,957,991
30,555,110
31,157,986
32,412,282
33,305,56
34,187,477
35,119,680
36,753,488
37,427,774
38,898,18
39,338,97
40,629,332
41,666,978
42,964,712
43,746,255
44,468,707
45,250,35
46,829,403
47,369,229
48,25,30
49,641,224
50,520,109
51,253,613
52,585,684
53,391,847
54,66,77
55,941,683
56,398,611
57,665,726
58,335,407
59,977,144
60,454,583
61,535,295
62,350,253
63,873,363
64,271,870
65,592,155
66,991,841
67,765,916
68,865,512
69,768,943
70,954,705
71,974,340
72,656,644
73,422,355
74,415,395
75,847,210
76,318,387
77,509,680
78,652,730
79,391,263
80,589,987
81,423,944
82,192,536
83,857,45
84,388,629
85,344,354
86,698,315
87,42,342
88,299,468
89,701,726
90,227,545
91,932,885
92,272,798
93,569,288
94,540,309
95,547,469
96,636,326
97,418,841
98,226,271
99,234,955
100,240,583
101,665,950
102,262,704
103,640,549
104,512,345
105,279,752
106,254,560
107,633,866
108,698,559
109,158,602
110,880,54
111,68,504
112,368,842
113,701,959
114,477,932
115,910,705
116,855,579
117,11,129
118,647,647
119,674,148
120,332,309
121,904,951
122,233,885
123,813,919
124,432,328
125,878,676
126,394,294
127,529,102
128,124,234
129,65,965
130,530,323
131,18,725
132,243,33
133,858,902
134,692,880
135,46,12
136,530,306
137,319,775
138,204,129
139,43,976
140,797,925
141,9,555
142,231,534
143,653,695
144,108,75
145,16,3
146,410,30
147,724,993
148,51,939
149,900,107
150,831,942
151,467,701
152,589,791
153,481,805
154,284,872
155,129,69
156,137,142
157,628,732
158,40,629
159,423,489
160,692,443
161,496,467
162,837,568
163,456,876
164,495,712
165,987,691
166,19,802
167,388,596
168,581,225
169,757,877
170,109,882
171,294,234
172,365,278
173,970,417
174,272,741
175,254,952
176,524,754
177,775,373
178,335,580
179,597,170
180,632,940
181,865,663
182,755,250
183,255,324
184,815,16
185,558,937
186,263,200
187,519,616
188,819,846
189,389,103
190,951,640
191,403,464
192,734,183
193,193,81
194,127,787
195,248,747
196,715,469
197,767,834
198,731,18
199,155,535
200,375,69
201,828,2
202,281,695
203,614,440
204,529,7
205,547,493
206,11,947
207,305,734
208,118,502
209,171,609
210,653,767
211,704,709
212,225,475
213,547,320
214,858,50
215,203,573
216,107,35
217,579,753
218,743,541
219,189,612
220,536,741
221,109,912
222,52,762
223,642,510
224,253,169
225,123,270
226,949,175
227,975,162
228,639,879
229,486,861
230,941,686
231,430,389
232,61,13
233,498,168
234,566,35
235,777,442
236,116,242
237,710,180
238,369,700
239,686,962
240,858,165
241,236,819
242,353,560
243,329,980
244,427,819
245,197,380
246,869,623
247,117,271
248,976,619
249,443,906
250,667,568
251,696,771
252,151,763
253,956,532
254,475,990
255,490,321
256,144,82
257,496,509
258,654,821
259,837,69
260,981,38
261,806,214
262,25,919
263,481,341
264,879,281
265,603,558
266,213,295
267,677,352
268,398,989
269,240,886
270,992,78
271,555,476
272,149,408
273,989,815
274,593,822
275,233,562
276,200,43
277,133,237
278,326,962
279,926,193
280,583,533
281,107,809
282,840,781
283,509,579
284,110,754
285,469,466
286,844,372
287,938,333
288,768,931
289,153,374
290,117,382
291,284,305
292,765,773
293,898,103
294,748,820
295,293,319
296,693,756
297,132,898
298,901,990
299,473,0
300,732,946
301,470,940
302,682,405
303,270,439
304,676,779
305,169,806
306,173,449
307,459,926
308,211,714
309,385,323
310,898,674
311,638,580
312,771,127
313,482,684
314,129,951
315,680,201
316,237,507
317,497,931
318,924,115
319,718,940
320,882,891
321,750,67
322,705,558
323,341,904
324,612,731
325,583,522
326,769,217
327,450,528
328,684,936
329,217,177
330,251,245
331,374,828
332,740,228
333,764,28
334,355,478
335,965,226
336,358,719
337,649,75
338,641,339
339,327,241
340,58,266
341,120,191
342,495,566
343,68,520
344,843,641
345,701,106
346,898,424
347,931,627
348,640,51
349,659,7
350,541,972
351,581,239
352,32,235
353,670,685
354,586,345
355,275,984
356,599,399
357,179,459
358,977,595
359,975,808
360,224,32
361,271,487
362,820,198
363,462,448
364,589,477
365,812,494
366,462,741
367,730,482
368,964,756
369,171,914
370,114,442
371,894,53
372,181,430
373,516,171
374,389,839
375,327,602
376,860,602
377,93,692
378,164,551
379,489,741
380,16,657
381,240,842
382,410,318
383,320,715
384,62,496
385,985,540
386,302,228
387,590,472
388,998,110
389,999,399
390,314,322
391,349,162
392,265,798
393,210,793
394,361,47
395,531,718
396,44,127
397,564,467
398,809,233
399,530,211
400,717,519
401,756,383
402,759,694
403,203,745
404,144,206
405,501,470
406,893,846
407,980,146
408,633,195
409,943,358
410,606,822
411,424,639
412,289,345
413,462,110
414,590,988
415,318,647
416,847,430
417,34,971
418,136,234
419,712,620
420,780,217
421,95,685
422,428,71
423,827,49
424,606,127
425,411,225
426,961,832
427,860,591
428,165,678
429,705,119
430,678,371
431,762,865
432,141,800
433,840,641
434,398,901
435,258,167
436,106,357
437,856,546
438,792,32
439,943,387
440,147,359
441,616,472
442,555,824
443,59,60
444,842,121
445,183,532
446,504,293
447,745,986
448,433,590
449,631,844
450,503,885
451,359,949
452,582,219
453,852,387
454,615,791
455,770,750
456,490,742
457,579,409
458,930,634
459,465,760
460,743,4
461,648,612
